Opp,,Ranks,,Passing,,,,Rushing,,,numberFire,,DraftKings,,,
Player,Team,Def Rank,Ovr,Pos,C/A,Yds,TDs,INTs,Att,Yds,TDs,CI,FP,FP,Cost,Value
"Peyton Manning (QB, DEN)",KC,#17,1,1,27.97/41.94,338.86,2.81,1.12,2.29,3.71,0.04,13.09-32.35,22.72,27.26,$9500,2.87
"Drew Brees (QB, NO)",PIT,#28,2,2,26.97/41.20,329.52,2.32,0.88,2.72,10.93,0.22,14.71-30.49,22.60,26.93,$8500,3.17
"Tom Brady (QB, NE)",GB,#12,3,3,26.35/40.55,323.35,2.46,0.84,2.64,6.54,0.10,14.21-29.43,21.82,26.05,$8400,3.1
"Aaron Rodgers (QB, GB)",NE,#9,4,4,26.58/41.80,318.52,2.13,1.06,2.95,11.20,0.18,11.68-29.94,20.81,25.16,$9400,2.68
"Andrew Luck (QB, IND)",WSH,#22,6,5,27.05/41.54,332.68,2.17,0.84,2.47,1.01,0.04,13.84-26.1,19.97,24.27,$9700,2.5
"Matthew Stafford (QB, DET)",CHI,#27,7,6,26.12/42.42,295.68,2.19,0.86,2.73,7.98,0.11,12.11-27.75,19.93,21.04,$7200,2.92
"Ben Roethlisberger (QB, PIT)",NO,#31,8,7,24.57/36.32,299.44,2.24,0.58,1.52,2.50,0.02,12.16-27.5,19.83,20.63,$7600,2.71
"Joe Flacco (QB, BAL)",SD,#26,9,8,22.09/32.06,261.42,1.96,0.36,2.86,10.85,0.13,12.5-25.92,19.21,19.81,$6700,2.96
"Philip Rivers (QB, SD)",BAL,#8,10,9,24.51/38.85,284.00,2.06,0.66,1.54,2.12,0.04,11.94-24.92,18.43,19.27,$6000,3.21
"Mark Sanchez (QB, PHI)",DAL,#19,11,10,24.86/38.79,291.22,2.14,0.90,1.74,2.50,0.02,11.51-24.55,18.03,19.42,$6800,2.86
"Tony Romo (QB, DAL)",PHI,#7,12,11,22.44/35.17,272.20,2.05,0.86,1.86,3.06,0.06,10.45-25.13,17.79,18.93,$7600,2.49
"Andy Dalton (QB, CIN)",TB,#25,13,12,24.38/38.36,283.66,2.07,0.82,2.37,2.32,0.02,11.17-24.13,17.65,18.9,$6100,3.1
"Ryan Tannehill (QB, MIA)",NYJ,#29,14,13,24.04/36.65,286.38,1.86,1.05,1.94,4.57,0.06,10.95-23.75,17.35,18.65,$6900,2.7
"Russell Wilson (QB, SEA)",SF,#6,16,14,16.46/30.91,211.49,1.20,0.64,6.24,37.35,0.24,7.41-25.71,16.56,17.57,$7600,2.31
"Matt Ryan (QB, ATL)",ARI,#1,19,15,25.08/40.24,270.04,1.76,1.08,1.90,4.12,0.04,9.54-22.18,15.86,17.21,$5900,2.92
"Eli Manning (QB, NYG)",JAC,#16,20,16,22.51/37.02,252.75,1.29,0.84,3.07,13.73,0.18,8.95-22.29,15.62,16.74,$7000,2.39
"Alex Smith (QB, KC)",DEN,#13,21,17,19.77/32.06,241.69,1.46,0.47,2.27,6.79,0.10,8.23-22.65,15.44,16.2,$6200,2.61
"Drew Stanton (QB, ARI)",ATL,#32,22,18,18.76/33.48,211.84,1.31,0.88,3.58,24.20,0.22,4.87-25.31,15.09,16.37,$5000,3.27
"Cam Newton (QB, CAR)",MIN,#15,24,19,20.47/36.01,240.83,1.19,1.17,5.18,23.49,0.12,7.71-21.77,14.74,16.23,$7100,2.29
"Teddy Bridgewater (QB, MIN)",CAR,#21,25,20,18.74/32.61,214.79,1.32,0.80,3.73,17.84,0.22,7.15-22.31,14.73,15.94,$5400,2.95
"Colin Kaepernick (QB, SF)",SEA,#10,26,21,21.23/35.04,250.79,1.26,1.14,4.73,19.92,0.06,7.09-22.33,14.71,16.1,$6500,2.48
"Jay Cutler (QB, CHI)",DET,#3,27,22,23.76/39.11,267.29,1.31,0.99,2.34,10.95,0.02,7.61-21.75,14.68,15.97,$6900,2.31
"Kyle Orton (QB, BUF)",CLE,#20,30,23,24.51/39.80,274.59,1.52,1.16,1.93,3.66,0.00,8.35-20.33,14.34,16.06,$5700,2.82
"Colt McCoy (QB, WSH)",IND,#23,33,24,19.85/30.50,241.04,1.20,0.74,2.62,7.89,0.04,8.43-18.89,13.66,14.67,$5000,2.93
"Ryan Fitzpatrick (QB, HOU)",TEN,#30,36,25,17.74/30.48,214.05,1.19,0.86,3.74,13.52,0.16,7.41-19.45,13.43,14.53,$5400,2.69
"Josh McCown (QB, TB)",CIN,#18,45,26,19.26/33.37,212.87,1.02,1.08,2.32,8.70,0.18,4.8-19.3,12.05,13.34,$6500,2.05
"Brian Hoyer (QB, CLE)",BUF,#5,46,27,20.36/35.03,230.21,1.45,1.34,1.58,0.58,0.02,5.53-18.31,11.92,13.59,$5500,2.47
"Derek Carr (QB, OAK)",STL,#14,53,28,20.04/36.34,223.16,1.07,1.23,1.72,5.28,0.06,5.09-17.29,11.19,12.71,$5000,2.54
"Blake Bortles (QB, JAC)",NYG,#24,54,29,19.93/34.18,198.49,0.89,0.98,3.20,14.28,0.14,4.75-17.51,11.13,12.54,$5300,2.37
"Shaun Hill (QB, STL)",OAK,#11,62,30,19.09/34.14,212.15,0.99,0.74,1.72,4.15,0.00,5.19-16.11,10.65,11.91,$5000,2.38
"Zach Mettenberger (QB, TEN)",HOU,#4,67,31,20.06/34.53,206.31,1.08,1.22,1.42,2.03,0.02,3.84-15.8,9.82,11.44,$5800,1.97
